HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.00200604250565463,43,0.112961065573771,0.135245901639344,976,31,0.3443,0.15916955017301,194.051989619377,-0.00116656977428731,0.00277392679336353,3.95504547218188,308,84,1634.73053892216,2568.8622754491,2335.32934131737,700.59880239521,700.59880239521,1167.66467065868,654.545454545455,509.090909090909,581.818181818182,36,300,120,300,180,204,408,476,68,360,72,792,72,672,336,756,0,48,48,48,0,352,160,416,96,260,78,374,204,288,224,120,168,80,48,168,120,49,8,0,8,0,16,16,12,60,132,132,176,44,1
-0.107289655844189,32,0.391304347826087,0.430434782608696,230,7,0.4042,0.126760563380282,69.3794366197184,-0.00473308035068776,0.00728134396555468,2.26380301364482,30,20,383.233532934132,670.658682634731,287.425149700599,95.8083832335329,95.8083832335329,0,63.6363636363636,42.4242424242424,42.4242424242424,0,40,0,40,20,24,0,12,0,0,0,0,0,0,12,24,0,24,0,12,0,32,0,2,0,20,30,2,0,4,4,24,8,0,2,0,0,1,24,0,12,0,24,8,12,6,8,8,0,0,2
-0.00347055814509396,73,0.0586275443066327,0.105663969538315,2101,71,0.3617,0.111459968602826,343.757142857143,-0.000529386783251318,0.00131209335042668,6.29330581391558,5376,2816,6323.35329341317,12646.7065868263,12646.7065868263,5269.46107784431,6323.35329341317,3161.67664670659,3066.66666666667,1333.33333333333,1466.66666666667,169,3120,1092,936,936,2720,1600,1600,480,532,304,456,152,1520,1368,2128,760,864,480,768,192,1218,464,660,308,750,500,868,1054,1280,768,408,170,494,228,1428,884,100,80,120,160,40,308,84,600,650,1612,744,1364,124,2
-0.00249388734199814,73,0.0587674000898069,0.105916030534351,2096,71,0.3995,0.13302034428795,364.529680751174,-0.000527515009819068,0.0012978676534272,6.13928746934991,4680,2520,9071.85628742515,12095.8083832335,18748.502994012,6047.90419161677,10886.2275449102,4233.53293413174,3133.33333333333,1709.09090909091,1851.51515151515,400,2128,1064,760,1824,2664,888,1628,296,532,152,760,0,1260,980,2100,560,420,240,240,0,864,594,572,396,736,322,648,810,1360,952,300,150,690,368,1540,910,361,168,280,280,56,252,140,112,280,600,600,1000,300,2
0.0410208614804034,119,0.362442040185471,0.556414219474498,647,23,0.6202,0.178010471204188,149.798717277487,-0.00176279786239497,0.00405439826396273,3.60838367632062,132,110,862.275449101796,383.233532934132,95.8083832335329,0,191.616766467066,0,151.515151515152,60.6060606060606,90.9090909090909,64,132,88,132,132,152,76,608,608,64,32,160,0,52,52,364,208,44,88,308,44,80,48,18,0,140,60,132,110,126,36,84,14,80,48,144,18,36,12,0,12,12,24,8,48,24,128,96,32,0,2
-0.066567498823789,31,0.248704663212435,0.248704663212435,386,8,0.5357,0.107438016528926,82.7694545454546,-0.00277568841273468,0.00507315793377242,3.52168546448243,176,66,101.796407185629,508.982035928144,407.185628742515,203.592814371257,305.389221556886,203.592814371257,200,100,66.6666666666667,1,200,80,80,40,176,132,132,44,20,20,60,0,32,32,0,0,0,20,60,20,4,4,70,28,16,16,60,12,60,12,16,16,24,8,24,8,4,8,0,0,8,18,0,0,8,0,0,24,12,2
0.069612451167365,51,0.311557788944724,0.391959798994975,398,21,0.5709,0.168067226890756,82.5177478991597,-0.00282708788589758,0.00602957626570851,2.09006318971109,16,16,718.562874251497,574.850299401198,1437.12574850299,431.137724550898,143.712574850299,143.712574850299,72.7272727272727,0,121.212121212121,4,12,0,12,12,32,0,32,0,20,0,60,20,48,24,48,24,12,0,24,0,0,8,36,36,16,16,36,36,140,60,16,16,42,56,10,40,25,0,0,0,4,6,12,56,42,20,40,40,0,1
-0.00162065276297982,51,0.190152801358234,0.264855687606112,589,24,0.5153,0.146892655367232,139.626192090396,-0.00190676455370153,0.00425366922415175,3.91916099020994,308,84,1299.40119760479,1113.77245508982,1856.2874251497,928.14371257485,371.25748502994,185.62874251497,575.757575757576,57.5757575757576,460.606060606061,49,96,32,64,64,128,0,128,0,32,64,128,32,200,40,80,80,40,0,40,20,10,40,120,80,6,12,24,48,140,60,30,20,54,108,28,70,25,0,0,0,4,4,4,16,16,20,40,40,0,1
0.102534386388039,37,0.1669449081803,0.190317195325543,599,22,0.5099,0.190217391304348,135.423826086957,-0.0018308179845844,0.00375149196141266,2.82636377772585,42,56,622.754491017964,1245.50898203593,311.377245508982,778.443113772455,622.754491017964,467.065868263473,200,100,66.6666666666667,36,40,40,0,20,76,304,912,152,48,0,96,0,36,36,180,72,112,56,0,28,50,0,2,0,112,16,240,210,374,204,60,12,96,32,8,24,1,28,56,56,56,30,20,110,132,12,12,12,0,2
0.00680262877270451,181,0.059291683247115,0.217270194986072,2513,77,0.3769,0.115127175368139,455.040036144578,-0.000451407521883773,0.00117556125774005,6.06831818643311,4332,2166,11377.245508982,15359.2814371257,10808.3832335329,5119.76047904192,4550.89820359281,6826.34730538922,5042.42424242424,3296.9696969697,4072.72727272727,1089,2744,2940,1764,2156,2108,496,1240,0,700,600,1100,100,1728,1296,1872,288,768,384,768,384,884,468,1702,1036,676,676,2784,1824,2752,946,1296,162,1160,522,572,396,225,48,0,24,72,800,450,1160,522,720,720,1440,720,2
0.0121829642564988,181,0.0550660792951542,0.200440528634361,2724,84,0.3521,0.116564417177914,466.97381595092,-0.000413965110264702,0.00107136131833902,6.13988894963787,5520,1680,9592.81437125748,10658.6826347305,9059.88023952096,3730.53892215569,9059.88023952096,5329.34131736527,3372.72727272727,1445.45454545455,3693.93939393939,441,6136,1652,2832,3304,3648,1728,3648,192,1280,1280,1280,256,2288,704,4224,528,1116,372,2108,248,1470,980,1890,560,1564,748,2106,936,4218,2280,1848,330,1064,504,1540,910,225,336,0,336,112,572,396,1488,434,1280,640,1152,1024,1
-0.0432301876280972,73,0.0763367729831144,0.138836772983114,1599,58,0.3557,0.139874739039666,328.079860125261,-0.000704885029879421,0.00176250840757557,5.4287295845012,1924,814,7185.62874251497,6736.52694610778,8532.93413173653,6287.4251497006,3592.81437125748,1347.30538922156,2475.75757575758,1303.0303030303,1824.24242424242,225,800,300,800,600,2400,1600,2240,160,836,76,532,0,576,64,384,0,816,68,272,0,782,276,884,468,96,32,864,594,1080,378,112,16,270,180,440,528,36,48,24,48,24,120,168,168,120,400,240,560,400,2
0,82,0.0346634931888388,0.065149136577708,3822,119,0.3566,0.115853658536585,684.182390243902,-0.000294009637480164,0.000770318728941339,6.91442548054643,12978,8240,26359.2814371257,39113.7724550898,21257.4850299401,12754.4910179641,6802.39520958084,14455.0898203593,11590.9090909091,4636.36363636364,5666.66666666667,1024,4480,1120,4032,2912,12728,6880,8256,1720,3024,1008,2688,336,7072,3264,6528,1632,1276,348,1160,580,4218,2280,2580,1118,2542,820,8848,3634,6336,4032,780,572,2214,1148,1886,1476,256,252,336,756,420,1302,620,1628,1110,1872,1560,1560,1092,1
0,82,0.0374821229938026,0.0717165898617512,3472,105,0.3491,0.128731343283582,636.185947761194,-0.000314677441055955,0.000788881130214007,6.7606309855976,10640,7410,30335.3293413174,36580.8383233533,27658.6826347305,12491.0179640719,16059.880239521,9814.37125748503,10187.8787878788,3975.75757575758,6212.12121212121,784,6816,3124,7668,2556,8004,3588,5796,1656,2080,1760,2240,320,3000,2200,3600,1200,1188,528,1980,660,2392,1840,896,672,2604,924,4012,2950,8436,2516,1280,768,2132,1230,2880,1728,169,96,144,192,144,616,352,1900,988,1116,744,1364,620,2
0,82,0.0385500575373993,0.0716340621403913,3476,108,0.3561,0.118802619270346,620.039130028064,-0.000315540352616162,0.000805044052655281,6.65601920599171,9180,5270,22107.7844311377,30610.7784431138,27209.5808383233,14455.0898203593,16155.6886227545,10203.5928143713,18136.3636363636,5409.09090909091,9863.63636363636,361,4620,1760,3080,2640,6804,2520,5544,1008,2080,1600,2400,320,6804,2268,6048,756,2072,740,2516,148,2160,1040,1456,112,2666,1032,4104,2394,7154,3504,1026,432,2542,820,3596,3132,144,256,192,384,192,1320,858,1472,576,3444,492,1968,820,1
0.0258868287092494,80,0.22202304737516,0.311139564660691,781,31,0.4018,0.119834710743802,137.239173553719,-0.00139190620055762,0.00296150602427528,4.40886979476122,266,456,311.377245508982,1089.82035928144,622.754491017964,1245.50898203593,311.377245508982,467.065868263473,381.818181818182,84.8484848484848,127.272727272727,64,312,208,52,104,672,672,480,480,1008,84,504,168,80,160,80,80,144,144,240,48,50,0,40,10,24,8,168,120,270,180,80,48,192,96,140,60,9,0,20,60,20,12,6,156,182,72,180,72,0,2
0.0275490781462189,63,0.158345221112696,0.273894436519258,701,32,0.5421,0.15,168.162454545455,-0.00153026659174571,0.00317601440356551,4.40368462010706,320,480,886.22754491018,1550.89820359281,1994.0119760479,1772.45508982036,1772.45508982036,221.556886227545,90.9090909090909,60.6060606060606,151.515151515152,4,200,0,40,160,840,168,420,336,192,96,144,144,480,160,720,240,32,32,160,32,32,96,32,0,300,150,96,192,30,20,8,0,96,32,32,96,1,20,20,0,60,8,24,32,96,40,40,20,0,2
0.0192431676314267,117,0.0530393835616438,0.121232876712329,2920,96,0.356,0.118254879448909,426.525888633754,-0.000387208803877548,0.00101605025665141,6.23135435550354,5246,2196,9580.83832335329,14371.2574850299,10179.6407185629,5988.02395209581,10778.4431137725,8982.03592814371,10593.9393939394,3454.54545454545,3454.54545454545,441,2652,1404,624,1404,10560,2112,3960,792,1360,1224,1768,272,3876,1836,4488,204,2100,420,2240,140,1512,1080,1160,522,1794,1248,1872,720,792,1386,2214,1148,1932,1596,930,992,400,80,80,160,80,1280,768,2106,936,1760,880,4224,880,2
0.0194145177114946,95,0.0541435717182642,0.126537785588752,2276,69,0.3555,0.141812865497076,359.571263157895,-0.000492518747528092,0.00123492855315473,5.87612616703211,3200,1800,6850.2994011976,12119.7604790419,8958.08383233533,6323.35329341317,5796.40718562874,6323.35329341317,2036.36363636364,1909.09090909091,1400,361,2580,860,2408,1548,4484,3068,4956,1416,420,420,840,84,3040,480,2560,320,756,420,588,0,1728,864,330,120,1440,1152,1628,1110,308,660,1044,638,598,460,660,308,144,120,0,160,120,616,352,1702,1036,224,896,1456,560,1
-0.0457718559046343,58,0.238197424892704,0.379828326180258,466,14,0.6096,0.05,139.035,-0.00241795668885092,0.00565873399493005,3.24351069975386,108,54,203.592814371257,610.778443113772,407.185628742515,203.592814371257,203.592814371257,101.796407185629,575.757575757576,57.5757575757576,460.606060606061,25,72,0,48,24,0,0,48,96,0,0,4,0,20,0,60,20,48,24,72,0,126,36,84,14,2,0,98,0,192,96,18,0,196,196,48,24,9,0,0,4,0,0,0,12,6,20,0,40,40,2
-0.00979064584430084,60,0.13519882179676,0.188659793814433,970,18,0.3901,0.102739726027397,193.583191780822,-0.00115586463004369,0.00278956291484463,4.48348022778,608,114,970.059880239521,970.059880239521,808.383233532934,646.706586826347,646.706586826347,323.353293413174,1260.60606060606,315.151515151515,472.727272727273,144,504,420,336,504,272,272,544,68,84,56,56,0,420,180,240,60,20,0,80,0,208,130,154,88,468,180,408,170,660,308,112,16,418,304,84,14,36,12,0,12,12,112,16,154,88,128,192,704,0,2
-0.0269010200311562,61,0.083843329253366,0.113831089351285,1634,42,0.3509,0.139059304703476,310.138961145194,-0.000689534883454468,0.00172552041117563,5.57840030640423,2050,1312,5844.31137724551,4748.50299401198,3652.69461077844,2556.88622754491,2556.88622754491,2922.15568862275,3484.84848484848,975.757575757576,1951.51515151515,100,1248,208,624,624,2080,1440,2560,320,280,56,392,56,504,84,924,252,684,152,608,0,748,220,140,60,408,170,1080,720,1102,580,874,184,462,420,560,240,25,12,12,12,0,198,44,360,440,640,320,560,80,1
0.0455004101519013,79,0.285786290322581,0.483870967741935,496,18,0.3751,0.149350649350649,105.777857142857,-0.00218608261688635,0.00442456238250597,2.67331441702318,48,24,395.209580838323,658.682634730539,658.682634730539,526.946107784431,263.473053892216,395.209580838323,200,66.6666666666667,100,16,240,0,240,420,240,120,300,240,32,32,0,0,16,0,48,0,96,32,32,96,36,36,50,0,6,12,54,108,96,32,30,20,48,24,48,24,4,4,0,0,0,160,40,24,8,0,60,40,0,2
-0.00354453029197184,96,0.436542669584245,0.636761487964989,457,15,0.9928,0.134920634920635,129.183111111111,-0.00268650796826575,0.00745148736419344,2.97077057175833,42,56,131.736526946108,197.604790419162,197.604790419162,0,131.736526946108,65.8682634730539,121.212121212121,48.4848484848485,24.2424242424242,4,16,0,0,0,240,144,192,0,96,0,24,24,144,0,180,0,16,0,16,32,108,54,24,8,32,0,24,8,84,14,40,10,216,72,108,54,4,0,0,4,0,12,60,4,4,0,28,168,0,1
0.0288331393493242,52,0.636554621848739,0.668067226890756,238,12,0.6997,0.166666666666667,81.923,-0.00565105031260316,0.0134189957221476,2.14675232905548,16,16,119.760479041916,119.760479041916,119.760479041916,59.8802395209581,59.8802395209581,119.760479041916,3.03030303030303,0,0,9,0,0,0,0,48,0,0,16,12,0,24,0,20,20,20,40,12,0,12,12,2,0,0,0,0,0,48,24,8,24,24,8,0,18,16,16,4,0,0,0,0,6,12,0,0,24,0,96,24,1
0.122170688620517,62,0.602803738317757,0.883177570093458,214,8,0.9172,0.0588235294117647,60.7384117647059,-0.0049749642530631,0.0088143987002908,1.57046862735202,6,12,0,17.9640718562874,35.9281437125748,0,0,0,60.6060606060606,15.1515151515152,0,25,12,0,0,24,32,16,16,0,4,0,0,0,16,16,32,0,0,16,48,0,16,16,4,4,0,2,72,0,2,0,4,4,140,60,4,4,1,8,0,8,0,0,2,16,16,12,12,0,12,2
-0.0618531429283663,48,0.393048128342246,0.393048128342246,374,13,0.5073,0.171171171171171,101.87772972973,-0.00303765694233948,0.00684865894345641,3.37667884065691,126,36,305.389221556886,305.389221556886,407.185628742515,0,508.982035928144,203.592814371257,54.5454545454545,18.1818181818182,36.3636363636364,16,160,40,200,0,120,0,240,40,12,0,24,0,0,0,0,0,36,0,0,0,30,20,24,8,36,36,18,0,286,52,8,0,6,12,18,0,1,4,0,0,0,30,20,6,12,32,32,128,64,1
0.0273836113461341,78,0.124833702882483,0.192682926829268,1230,38,0.3741,0.150793650793651,197.704603174603,-0.000892198320188609,0.00201423073103812,4.9238299842662,728,840,4167.66467065868,3820.35928143713,5556.88622754491,3820.35928143713,1736.52694610778,1041.91616766467,466.666666666667,600,400,25,528,440,352,616,1628,2220,1480,148,616,528,704,88,272,408,340,136,364,52,208,52,240,48,210,240,374,204,238,340,720,432,120,80,280,112,140,60,36,28,56,56,56,256,256,48,24,216,0,36,72,2
0.0558580639849448,28,0.337209302325581,0.337209302325581,258,9,1.0328,0.152777777777778,74.6957777777777,-0.00470407969935316,0.0103028327676385,2.73887436130664,36,36,107.784431137725,0,71.8562874251497,0,35.9281437125748,0,9.09090909090909,9.09090909090909,9.09090909090909,1,24,0,12,0,24,96,0,24,0,12,24,0,24,0,12,0,0,4,0,0,12,6,16,16,12,6,24,8,8,24,4,4,30,20,70,28,4,0,0,4,0,24,8,0,2,0,48,96,0,1
-0.00393292807044533,56,0.287671232876712,0.334637964774951,511,14,0.357,0.135483870967742,101.424193548387,-0.00217250657319301,0.0045238628275216,3.91982782266713,182,156,628.74251497006,754.491017964072,377.245508982036,377.245508982036,125.748502994012,377.245508982036,181.818181818182,272.727272727273,227.272727272727,9,160,0,64,32,220,44,220,0,36,72,144,72,72,180,72,0,20,40,40,0,30,20,30,20,60,12,40,10,144,18,70,28,48,80,32,0,4,8,0,8,0,24,8,24,8,36,72,144,72,2
0.0834539051070321,201,0.0577905240826589,0.206332992849847,2937,126,0.4089,0.13631156930126,418.093556701031,-0.000386418941023758,0.00102437060146716,5.36899932694053,1452,726,6395.20958083832,16520.9580838323,5862.2754491018,7994.0119760479,6395.20958083832,4263.47305389221,3090.90909090909,2009.09090909091,2781.81818181818,841,2408,1204,1376,2408,3540,2124,7552,708,728,416,1248,312,4180,3080,4180,660,3520,1232,2464,528,988,364,660,308,2030,420,1968,1394,5822,4260,800,450,3816,1802,2500,2500,400,476,204,272,204,1520,1368,3404,828,4256,1568,5376,1344,1
0.0707077551099876,201,0.0672312641937926,0.229371688115064,2642,112,0.4408,0.124523506988564,394.039847522236,-0.000428443682659929,0.00113053901327931,5.39241898831796,1496,816,2395.20958083832,14850.2994011976,5269.46107784431,5748.50299401198,5748.50299401198,4311.37724550898,2163.63636363636,1400,1781.81818181818,576,1824,1064,912,1976,2304,1344,5376,192,972,324,1296,324,4028,2544,4028,636,2592,576,1872,144,1550,372,520,280,1550,372,1540,910,4810,3640,588,294,3008,1410,2548,2254,400,288,96,144,48,870,812,3060,990,3008,1316,3760,752,2
0.02818935258581,115,0.0395147313691508,0.10051993067591,3462,109,0.352,0.116908212560386,545.173014492754,-0.000326011028425111,0.000860668104423074,6.61640029030121,8364,5084,23808.3832335329,42514.9700598802,20407.1856287425,6802.39520958084,9353.29341317365,17856.2874251497,5727.27272727273,4242.42424242424,4878.78787878788,625,6000,1680,2400,4320,5544,3024,5292,2016,1320,1056,1980,0,5900,3540,4012,472,1584,660,1980,132,2204,684,1240,682,1650,528,2200,1672,6020,3780,2160,432,2236,1462,4680,2520,676,120,120,40,120,1656,936,2050,1312,2016,1344,3024,672,2
0.0267059880764989,115,0.0412595722207552,0.10720887245841,3246,103,0.3518,0.119631901840491,482.737950920245,-0.000344870565522681,0.000894858004920256,6.35301078085093,5658,3864,22131.7365269461,34778.4431137725,18179.6407185629,4742.51497005988,7113.77245508982,17389.2215568862,5481.81818181818,4669.69696969697,3451.51515151515,529,5704,2232,2480,4960,3672,2592,3888,1512,992,868,1984,0,5244,2964,4332,456,1664,768,1536,128,1700,612,1008,560,1426,496,2288,1584,6106,3976,2016,576,2430,1620,3780,2052,529,64,128,0,64,1540,910,2100,1428,2028,1092,2184,780,1
0.0246433463932359,115,0.0412747076969951,0.10271546635183,3388,104,0.3394,0.118055555555556,538.757007936508,-0.000334645935414102,0.000887300762390798,6.64225859130092,9512,3936,19161.6766467066,21461.0778443114,19161.6766467066,14562.874251497,11497.005988024,12263.4730538922,9069.69696969697,2212.12121212121,4866.66666666667,900,5376,1280,5376,4352,13284,4860,6480,1620,1452,924,1716,264,1768,952,1496,408,2400,480,3040,480,928,754,1518,660,1536,512,3162,2040,5254,4828,2184,1344,2064,1634,1920,1280,400,48,48,432,48,1040,312,2024,1848,1980,720,3780,1620,2
0.0274371288181122,115,0.0408767772511848,0.103080568720379,3376,108,0.352,0.122509960159363,534.070219123506,-0.000336075883705322,0.000894880002939674,6.75501401390104,10540,3910,18323.3532934132,32982.0359281437,30233.5329341317,14658.6826347305,18323.3532934132,25652.6946107784,8200,2200,2800,961,4032,2016,3808,2688,8352,3168,8064,1152,1120,784,1120,112,2652,1404,1872,156,1008,560,1344,224,1280,768,960,840,992,930,2322,1376,5600,4200,3196,1222,3536,1872,2214,1148,144,120,180,480,120,1408,640,1886,1476,2808,1296,6048,1512,2
-0.0473897323515528,93,0.264136622390892,0.535104364326376,527,8,0.3893,0.0738255033557047,147.001174496644,-0.00227003899142153,0.00615319127156335,4.25821185163265,238,340,143.712574850299,143.712574850299,287.425149700599,143.712574850299,143.712574850299,0,254.545454545455,36.3636363636364,145.454545454545,9,240,40,120,0,28,56,112,0,20,60,20,0,72,24,48,0,0,48,16,0,144,18,4,4,40,10,180,20,442,136,18,0,80,48,72,0,9,0,0,0,0,24,8,36,36,24,0,48,72,1
-0.0301873528704673,67,0.193548387096774,0.286115007012623,713,17,0.557,0.12037037037037,151.486888888889,-0.00155930743784505,0.00342854497552195,4.61942879946987,630,252,1299.40119760479,742.51497005988,1113.77245508982,1299.40119760479,1113.77245508982,185.62874251497,727.272727272727,121.212121212121,363.636363636364,16,208,208,104,156,300,300,180,120,28,56,84,28,280,168,224,112,72,72,108,72,24,8,20,30,220,22,126,36,260,78,20,30,160,40,16,16,16,16,0,48,0,24,8,144,18,220,44,176,44,1
-0.0311229861523934,86,0.0713470319634703,0.148972602739726,1752,38,0.3394,0.127579737335835,358.513545966229,-0.000633601836861564,0.00155026643314298,5.43569738826525,2418,624,10880.2395209581,12299.4011976048,6622.75449101796,3311.37724550898,1892.21556886228,2365.26946107784,1612.12121212121,806.060606060606,1957.57575757576,144,3360,1344,1176,1176,2176,408,1496,544,312,104,260,0,896,784,1120,336,112,112,504,56,360,90,260,78,640,160,1452,726,1026,432,736,322,420,462,1232,336,64,160,0,64,32,468,180,400,400,360,120,300,120,1
