HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.00502665916211095,129,0.08860759493670886,0.23508137432188064,1659,61,0.3819,0.14007782101167315,285.6944319066148,-0.0006558779781241642,0.001534469592214427,5.005298833990693,896,672,5137.724550898203,7508.982035928143,3952.0958083832334,1976.0479041916167,3556.8862275449096,3952.0958083832334,1127.2727272727273,657.5757575757575,1127.2727272727273,81,1984,496,496,868,960,480,1800,360,880,176,704,176,2072,592,2664,148,728,312,936,728,644,414,384,128,1260,540,1440,1152,1102,580,120,168,480,32,782,276,49,176,132,132,44,126,36,528,440,672,168,588,336,2
0.124092009203952,0,0,0,214,13,0.5603,0.171875,73.47612500000002,-0.00527433796709309,0.008474716001589102,2.633827255796513,48,24,0,107.78443113772455,0,0,71.85628742514969,35.928143712574844,12.121212121212121,0,0,0,96,32,32,96,12,0,12,12,0,0,0,4,0,0,0,4,20,20,20,40,0,0,0,2,0,8,0,2,0,18,40,10,0,8,0,0,1,24,0,24,96,24,48,40,10,0,48,72,24,2
-0.0186375154555776,67,0.06567534076827758,0.12639405204460966,1614,57,0.3468,0.13778705636743216,303.92956576200396,-0.00070510217805686,0.0017906002367326574,5.5048874749929935,1554,1184,6107.784431137724,5029.940119760479,4670.65868263473,1077.8443113772455,2514.9700598802397,2155.688622754491,4218.181818181818,1163.6363636363635,1599.9999999999998,225,1800,600,480,720,1080,432,1188,216,120,40,160,80,476,408,272,0,608,228,456,152,1288,280,312,26,132,110,736,322,1924,814,360,288,306,272,504,144,121,72,36,108,108,270,180,384,128,756,648,1080,432,2
-0.0791821128163254,34,0.15270935960591134,0.1724137931034483,609,18,0.3817,0.12234042553191489,133.8374680851064,-0.0017974731818414247,0.003832963167622094,3.9938488905975986,300,150,1215.5688622754492,868.2634730538921,1389.2215568862273,520.9580838323353,694.6107784431136,347.3053892215568,121.21212121212122,60.60606060606061,121.21212121212122,9,96,64,64,32,612,408,136,0,60,0,40,0,108,0,144,72,140,0,56,0,128,0,48,24,140,60,360,90,192,96,16,16,108,54,40,10,1,0,0,16,0,20,30,96,32,20,0,40,40,2
-0.0282295601955985,54,0.2207436399217221,0.32289628180039137,511,19,0.3497,0.1038961038961039,108.23259740259738,-0.0021898287275367023,0.004883004327111288,3.5990976730411863,88,154,718.562874251497,287.42514970059875,1149.700598802395,431.1377245508982,431.1377245508982,431.1377245508982,145.45454545454544,72.72727272727272,218.18181818181816,9,0,12,12,12,612,408,136,0,24,0,12,0,56,28,112,0,96,32,96,32,30,20,32,0,154,88,96,32,108,54,18,0,48,24,16,16,4,0,0,36,0,8,24,98,0,24,0,72,48,2
-0.00397253067374282,44,0.11861839115285562,0.14316012725344646,943,22,0.4869,0.14634146341463414,184.11012543554014,-0.0011750691603805707,0.0026967780434105164,4.840721170874917,850,400,1221.556886227545,2443.11377245509,814.3712574850298,1017.9640718562873,1017.9640718562873,407.1856287425149,799.9999999999999,290.9090909090909,654.5454545454545,81,360,120,300,120,1392,348,1508,116,160,80,160,0,192,192,448,192,20,0,40,40,126,36,40,10,96,192,208,130,480,320,176,66,180,270,30,20,36,8,0,8,0,100,100,96,192,240,48,240,48,2
-0.0167610025362936,44,0.08662790697674419,0.10465116279069768,1290,33,0.3402,0.12628865979381443,250.71659793814433,-0.0008699814490621405,0.0020938584490241274,5.09868383275375,960,840,4095.808383233533,4778.443113772455,4437.125748502994,3413.1736526946106,682.6347305389221,2047.9041916167664,2333.333333333333,636.3636363636363,742.4242424242424,81,1012,276,460,368,1100,500,800,100,108,0,180,36,320,256,448,0,176,88,220,0,442,136,330,120,264,24,400,400,936,416,234,104,180,270,220,22,25,96,64,64,32,374,204,280,112,300,120,240,240,2
-0.0633280453825724,13,0,0.16091954022988506,261,3,0.5192,0.10256410256410256,80.80961538461536,-0.0043665239412304935,0.008415271462734457,3.3791435152631784,154,88,65.86826347305389,197.60479041916167,263.47305389221555,131.73652694610777,0,65.86826347305389,18.18181818181818,9.09090909090909,0,1,0,0,0,4,84,56,56,0,40,0,60,0,24,0,12,0,0,0,4,0,40,10,0,2,2,0,162,0,30,20,18,0,40,10,2,0,1,0,0,0,0,0,2,18,0,0,20,20,60,2
-0.0361375549148385,73,0.17313432835820894,0.27611940298507465,804,18,0.4718,0.11788617886178862,179.56653658536598,-0.0013763885556306032,0.0032540054449515052,4.874114373514846,1188,270,1257.4850299401198,1047.9041916167664,1047.9041916167664,1886.2275449101794,628.7425149700599,1467.065868263473,709.090909090909,109.0909090909091,163.63636363636363,16,364,156,0,156,312,156,156,52,0,20,60,20,120,120,160,0,60,0,40,0,96,32,180,20,176,66,546,336,380,342,70,28,90,72,96,32,16,0,12,24,0,84,14,144,18,48,72,24,0,2
0.000254984429755861,148,0.10204784030287387,0.3333333333333333,1341,41,0.3811,0.1271393643031785,206.7839486552567,-0.0008239248302036595,0.001880552812335569,5.197479574817226,1280,768,1556.88622754491,4670.65868263473,3736.5269461077846,1556.88622754491,2179.640718562874,2491.017964071856,1803.030303030303,1060.6060606060605,848.4848484848485,100,368,736,828,184,868,744,1488,744,1100,400,700,300,304,456,456,228,160,120,120,0,154,88,360,90,168,120,588,294,546,336,208,130,360,288,192,96,64,80,40,240,40,168,224,272,306,384,64,192,384,2
-0.00175478134437889,148,0.07034207205944203,0.21933267909715407,2038,60,0.3448,0.0791599353796446,318.41809208400645,-0.0005442696209030373,0.0013193523591041576,5.628326416479614,2200,1672,3934.1317365269456,6994.011976047903,8742.51497005988,3934.1317365269456,3934.1317365269456,4371.25748502994,3781.8181818181815,1575.7575757575758,2836.363636363636,169,1728,1152,1440,864,2880,2688,1920,1728,960,576,288,480,816,1496,1904,408,192,384,448,0,884,468,900,350,930,992,1302,620,1656,936,714,168,810,648,546,336,81,144,96,288,48,512,0,672,480,304,304,380,456,2
0.00304165843238876,55,0.48554913294797686,0.48554913294797686,346,12,0.8275,0.10784313725490197,99.1142156862745,-0.003323212676681453,0.00767997018811843,2.105719185874393,8,24,83.8323353293413,41.91616766467065,83.8323353293413,83.8323353293413,0,0,63.636363636363626,42.42424242424242,42.42424242424242,16,140,28,28,0,56,56,84,0,40,0,40,20,216,0,108,0,64,96,96,0,18,0,8,0,2,0,70,28,480,320,0,0,20,30,8,0,0,0,4,0,0,4,4,2,0,72,24,48,0,2
0.0254545716477735,81,0.22160000000000002,0.3936,625,29,0.6466,0.12244897959183673,106.4747755102041,-0.0017176507934258956,0.0034339047652096515,3.698140155508441,168,120,538.9221556886228,1796.4071856287424,538.9221556886228,359.2814371257485,718.562874251497,1437.125748502994,109.09090909090908,109.09090909090908,218.18181818181816,36,240,48,192,96,272,340,408,136,40,40,20,0,72,72,144,36,28,56,112,0,120,80,96,32,80,120,42,56,140,60,48,24,24,48,0,50,81,8,0,8,0,48,24,70,28,48,48,48,0,2
0.100843671098391,34,0.40384615384615385,0.40384615384615385,260,14,0.6731,0.15384615384615385,90.17871794871797,-0.004314226791150455,0.007262382593152335,2.8866007641906952,84,14,0,191.61676646706584,47.90419161676646,47.90419161676646,95.80838323353292,0,0,0,3.0303030303030303,0,56,28,28,84,112,28,0,56,20,0,20,60,24,24,48,48,0,0,0,4,2,0,2,0,0,18,0,0,0,8,48,24,0,32,2,0,0,56,0,56,84,72,90,0,8,28,56,112,0,2
-0.0323111134251413,110,0.06374807987711213,0.1989247311827957,1674,65,0.3802,0.12574850299401197,311.7081556886227,-0.0006734834098476306,0.0016338089603779944,5.723647092779919,2668,1564,11826.347305389221,6622.754491017964,9461.077844311376,1892.2155688622752,2838.323353293413,4730.538922155688,2215.151515151515,912.1212121212121,2475.7575757575755,121,1392,812,812,348,2040,816,952,816,972,540,864,540,276,920,736,184,616,616,528,176,672,480,90,72,260,78,396,252,1178,744,140,60,320,192,400,400,169,240,192,96,48,90,72,168,120,432,216,432,216,2
-0.041950364199061,60,0.2537473233404711,0.39186295503211993,467,12,0.4636,0.10869565217391304,121.74239130434783,-0.0024497095801502278,0.006324702044755633,3.8250891049868567,240,48,682.6347305389222,682.6347305389222,455.08982035928136,113.77245508982034,227.54491017964068,0,254.54545454545453,72.72727272727272,109.09090909090908,9,32,32,96,96,100,0,0,0,40,0,60,0,72,0,72,0,16,0,0,0,30,20,4,4,8,0,56,42,252,630,18,0,12,60,12,60,16,4,0,0,0,24,8,30,20,144,0,144,36,2
-0.0282329068272388,53,0.09668508287292818,0.14917127071823205,1086,44,0.4977,0.12012012012012012,196.70297297297296,-0.0010126425537322348,0.0022803107939513147,5.00614662109052,928,754,1347.3053892215567,2694.6107784431133,2155.6886227544906,2425.149700598802,2155.6886227544906,1347.3053892215567,727.2727272727273,509.09090909090907,509.09090909090907,49,432,0,96,48,828,368,736,184,72,36,144,72,512,0,384,128,208,208,208,52,240,210,180,20,108,54,320,192,294,588,108,54,168,120,480,320,121,220,44,44,176,90,72,192,96,40,80,240,40,2
-0.0282536879986368,53,0.08895497026338148,0.13763806287170774,1177,47,0.3611,0.12430939226519337,216.6633812154696,-0.0009307654058082759,0.0021057150675793724,5.079472651955785,1178,744,2011.9760479041915,3449.1017964071857,3161.6766467065863,2011.9760479041915,2011.9760479041915,1149.700598802395,763.6363636363635,763.6363636363635,848.4848484848484,36,704,0,256,64,864,432,1296,324,176,88,176,44,912,0,456,76,384,256,256,128,196,196,260,78,108,54,320,192,266,456,154,88,272,306,572,396,121,160,40,40,160,90,72,90,72,36,36,216,36,2
-0.0287094809755787,57,0.10694183864915574,0.16322701688555347,1066,44,0.3611,0.1238390092879257,195.72589783281742,-0.0010432137549755138,0.0023859560063025113,5.061192669125922,1080,720,1257.4850299401196,2766.467065868263,2263.4730538922154,1508.9820359281437,2011.9760479041913,754.4910179640718,606.060606060606,606.060606060606,681.8181818181818,36,416,0,208,52,644,460,828,184,108,36,144,36,640,0,320,64,208,156,208,104,110,132,240,48,108,54,300,150,238,340,140,60,272,306,288,224,121,220,88,0,176,90,72,80,48,40,80,240,40,2
-0.0312215904597761,62,0.08201438848920863,0.13597122302158274,1390,49,0.3515,0.11190476190476191,251.49719047619058,-0.0008030402826904037,0.0019168997503636966,5.656328219053278,2728,1144,2053.8922155688624,4401.197604790419,2640.7185628742513,1760.4790419161677,2347.3053892215567,1173.6526946107783,1300,999.9999999999999,999.9999999999999,81,1056,0,440,440,1276,580,1276,232,260,104,260,52,1056,88,616,176,360,180,240,120,156,182,336,56,120,80,560,240,304,418,384,128,420,462,480,320,169,392,112,56,224,234,104,176,66,300,120,420,60,2
0.0201198676341555,68,0.3113043478260869,0.36,575,14,0.5332,0.10919540229885058,117.75479310344828,-0.001933468093934021,0.004102580309146056,3.9172112477686927,208,130,101.79640718562872,407.1856287425149,508.98203592814366,407.1856287425149,203.59281437125745,101.79640718562872,48.484848484848484,121.2121212121212,24.242424242424242,36,648,288,72,288,176,44,220,44,0,48,48,48,128,64,64,0,12,12,12,0,60,12,16,16,120,80,42,56,192,96,96,32,54,108,234,104,1,0,0,0,4,56,42,24,48,264,0,132,88,2
0.0104313215374065,68,0.2246922024623803,0.28317373461012313,731,20,0.5748,0.0963302752293578,138.73070642201827,-0.001543936852430039,0.003528219646337552,4.179241562659113,300,150,263.47305389221555,790.4191616766467,922.1556886227545,526.9461077844311,263.47305389221555,131.73652694610777,157.57575757575756,236.36363636363635,118.18181818181817,36,1152,480,192,480,176,44,220,44,64,64,64,64,240,80,80,0,84,28,56,28,84,14,16,16,120,80,120,80,192,96,216,72,110,132,374,204,9,0,0,0,4,56,42,48,80,480,0,240,180,2
0.120853317402456,34,0.3344370860927152,0.347682119205298,302,11,0.5205,0.06521739130434782,78.7695652173913,-0.0036566122568947312,0.007357098169039945,2.7047092728345934,36,36,0,47.90419161676646,0,23.95209580838323,0,23.95209580838323,0,36.36363636363636,12.121212121212121,1,0,16,0,48,0,12,24,0,48,24,24,48,0,0,36,0,0,48,16,0,16,16,40,10,24,8,12,6,100,100,50,0,132,110,12,6,0,0,0,0,16,4,4,96,32,20,20,20,40,2
-0.0276193852233911,58,0.20891608391608388,0.3094405594405594,572,23,0.9432,0.11176470588235295,155.40882352941173,-0.0019857482023493134,0.004686427560178645,4.6739736517804085,528,440,479.0419161676646,383.2335329341317,383.2335329341317,95.80838323353292,191.61676646706584,0,466.66666666666663,42.42424242424242,84.84848484848484,4,176,132,132,44,960,672,480,192,12,12,12,0,96,32,96,32,216,0,108,0,70,28,48,24,18,0,16,16,24,8,0,2,8,0,352,160,4,0,20,40,40,16,16,84,14,180,36,72,36,2
-0.037085091580994,96,0.098623026458078,0.23076923076923078,1261,45,0.3763,0.1038961038961039,236.329090909091,-0.0008760502390067204,0.0020544183793584333,4.9298469206214985,1134,324,3592.8143712574847,5748.502994011976,4670.65868263473,2874.251497005988,2155.688622754491,2514.9700598802397,666.6666666666666,399.99999999999994,399.99999999999994,81,1768,408,1088,1360,1200,400,800,100,80,80,120,120,280,112,336,56,800,320,400,80,900,350,56,42,120,80,480,320,1008,560,288,0,260,78,352,160,49,20,0,60,20,234,104,80,48,168,56,336,224,2
0.000360949450121221,66,0.12551319648093842,0.19648093841642228,1023,37,0.3681,0.12179487179487179,225.53215384615368,-0.0010831673777192963,0.002520406772331322,3.2740455685172813,108,54,2299.40119760479,6898.203592814371,287.42514970059875,2874.251497005988,574.8502994011975,862.2754491017964,515.1515151515151,154.54545454545453,206.06060606060606,16,2304,768,896,128,640,160,160,640,80,120,160,40,504,144,648,0,72,72,180,0,144,18,130,208,360,288,160,352,320,192,70,28,182,156,442,136,25,48,48,48,0,330,120,140,60,120,200,80,0,2
-0.000680029619185223,95,0.07568984122090333,0.19238476953907815,1497,49,0.3767,0.11546840958605664,255.51300435729837,-0.0007349765563490207,0.0017250102196423955,4.954960534663441,754,928,5748.502994011976,7281.437125748503,3065.8682634730535,1532.9341317365268,3065.8682634730535,3832.335329341317,757.5757575757575,681.8181818181818,454.5454545454545,256,1240,620,868,1116,1440,600,1560,0,1008,252,168,336,700,400,1300,100,180,240,480,0,416,96,140,60,408,170,608,114,1672,1216,600,200,374,204,300,150,81,56,28,56,56,208,130,704,264,144,72,72,36,2
-0.0350576609861013,103,0.13415215835917005,0.2604340567612688,1198,47,0.4161,0.14049586776859505,239.35273553718997,-0.0009297546937058199,0.002200096265548649,5.133819415013385,1674,248,2748.5029940119757,4275.449101796407,3053.892215568862,1832.3353293413174,2137.7245508982037,1526.946107784431,799.9999999999999,218.18181818181816,727.2727272727273,36,448,168,56,112,588,168,924,84,240,180,300,180,1056,440,440,0,936,216,72,72,264,24,182,156,216,72,380,342,1040,312,224,168,192,96,408,170,25,120,120,120,40,96,32,182,156,208,104,312,52,2
-0.0419223613667466,100,0.18358531317494597,0.32721382289416845,926,39,0.5972,0.11194029850746269,196.0672835820896,-0.0012589459201813868,0.00312128410769131,4.518568547422847,560,240,2101.7964071856286,4203.592814371257,1167.6646706586826,467.065868263473,233.5329341317365,934.131736526946,1309.090909090909,327.27272727272725,572.7272727272727,49,312,156,0,208,300,180,300,120,176,88,132,88,160,40,160,40,132,176,88,88,306,272,36,36,198,44,264,24,288,224,42,56,36,36,150,300,49,8,0,8,0,24,48,120,80,96,144,240,96,2
-0.0393384756763681,103,0.18502673796791444,0.3336898395721925,935,39,0.6623,0.11439114391143912,197.43909594095942,-0.0012448905115616249,0.003076251231160011,4.516381235929033,560,240,2395.2095808383233,4311.377245508982,1197.6047904191616,479.0419161676646,239.5209580838323,958.0838323353292,1309.090909090909,327.27272727272725,572.7272727272727,49,312,156,0,208,300,180,300,120,176,88,132,88,176,44,176,88,132,176,88,88,306,272,36,36,198,44,264,24,288,224,42,56,36,36,150,300,49,8,0,8,0,24,48,132,110,96,144,240,96,2
-0.0146577142755455,54,0.17697841726618707,0.23741007194244604,695,19,0.7760,0.08374384236453201,173.2374827586208,-0.0016622126495968725,0.004119179822300864,4.591169887354799,378,504,712.5748502994012,305.38922155688624,305.38922155688624,203.59281437125745,203.59281437125745,0,254.54545454545453,36.36363636363636,145.45454545454544,16,168,28,0,0,560,1568,560,448,20,40,40,0,48,0,384,144,48,24,48,24,48,24,30,20,126,36,72,0,256,256,60,12,120,168,72,90,81,0,24,96,24,2,0,60,12,72,0,180,72,2
-0.0112867314363226,54,0.17657142857142855,0.2357142857142857,700,17,0.5924,0.09313725490196079,166.11072549019607,-0.001655539112368154,0.00410060873663906,4.537887923961618,480,320,838.3233532934132,479.0419161676646,359.28143712574854,239.5209580838323,479.0419161676646,0,363.6363636363636,136.36363636363635,181.8181818181818,16,216,36,0,72,400,640,400,160,20,40,40,0,48,0,384,144,40,0,40,20,16,16,30,20,198,44,98,0,240,210,112,16,320,192,42,56,81,0,20,60,20,2,0,60,12,80,0,200,120,2
-0.0539729642898596,64,0.07101473266015561,0.11297798377752027,1726,38,0.4367,0.08761904761904762,363.20833333333337,-0.0006432457519806034,0.0015767941271438869,6.026928674829791,4524,2204,5029.940119760479,9221.556886227545,5449.101796407185,3772.455089820359,3353.2934131736524,2514.9700598802397,3418.181818181818,1566.6666666666665,1709.090909090909,484,2400,320,1600,2080,1920,600,960,120,836,152,304,152,1368,1064,2584,760,312,208,156,0,714,168,340,238,260,78,816,336,988,364,90,72,208,130,216,72,64,468,52,0,156,126,36,690,368,360,60,360,120,2
-0.0205805301552675,82,0.039433272394881175,0.09104204753199269,2735,83,0.3400,0.11887254901960784,511.50863725490206,-0.0004133559357523131,0.0010728263420896327,6.260279972001273,5676,3036,18592.814371257482,19281.437125748504,13772.455089820358,11017.964071856286,7574.850299401197,8952.095808383234,7200,3272.7272727272725,5236.363636363636,324,3136,1960,2744,1764,5192,1888,5664,1180,828,552,644,92,2368,740,2220,148,2520,560,1540,280,4560,1938,900,350,476,102,2580,1118,2392,1840,588,294,1152,896,1320,858,64,24,48,72,0,792,176,1344,704,1624,464,1160,116,2
-0.00895526417378407,82,0.17785714285714285,0.3557142857142857,700,29,0.6127,0.1318181818181818,136.3897272727273,-0.0015319169624847806,0.003251256525472519,3.415777390364308,160,40,598.8023952095807,1347.3053892215567,748.5029940119759,449.10179640718565,449.10179640718565,149.70059880239518,145.45454545454544,339.3939393939394,290.9090909090909,100,144,96,192,144,176,44,220,44,240,240,360,60,920,184,920,92,280,0,392,112,160,40,0,32,50,0,208,130,270,180,12,6,56,42,144,18,4,8,0,0,8,42,56,42,56,0,24,72,48,2
0.00982678629684389,116,0.08500351617440226,0.185126582278481,1896,80,0.4344,0.12411347517730496,316.443744680851,-0.0005980105306537808,0.0015197138004612995,4.976985160130659,780,572,3269.4610778443116,7940.119760479041,7473.053892215568,2802.3952095808386,5137.724550898203,9808.383233532933,1590.9090909090908,848.4848484848485,1272.7272727272725,169,2240,1600,1440,1120,2128,760,2128,760,152,304,836,152,1120,560,1120,336,1188,108,1620,0,828,230,1080,378,1012,46,1232,336,2052,836,320,192,952,616,1026,432,49,220,0,220,44,224,168,468,180,1716,1188,792,660,2
0.0099949596752657,116,0.08140703517587938,0.1763819095477387,1990,83,0.4490,0.12086092715231789,302.35873509933776,-0.0005580055013826302,0.0013781972679671047,5.2497225681288935,1408,640,3544.910179640718,7532.934131736527,6646.706586826347,2658.682634730539,3988.023952095808,8419.161676646707,2000,1733.3333333333333,2133.3333333333335,361,2184,1404,1404,1092,1848,396,1584,528,696,812,1624,232,2720,1120,2080,480,1716,132,2244,264,1288,280,374,204,578,0,1998,740,2352,1176,352,160,896,672,988,364,25,108,36,144,36,272,306,380,342,1200,720,840,840,2
-0.0570334658989925,91,0.25972762645914393,0.5369649805447471,514,18,0.7854,0.15584415584415584,122.42045454545458,-0.002193807150468574,0.005081792466063098,3.659881225019449,216,72,107.78443113772454,538.9221556886228,215.56886227544908,107.78443113772454,323.3532934131737,646.7065868263473,90.9090909090909,0,18.18181818181818,4,48,24,24,48,64,64,128,0,40,40,20,0,24,0,120,0,4,0,0,0,234,104,8,0,8,0,32,96,352,160,30,20,120,80,192,96,16,12,0,24,0,72,90,36,36,32,32,0,0,2
0.0034450326163899,58,0.7797356828193832,0.7797356828193832,227,9,1.0963,0.07246376811594203,75.15760869565214,-0.004878573885631288,0.008632710927573804,0.9941399573043853,8,0,29.94011976047904,89.82035928143713,29.94011976047904,0,0,0,84.84848484848484,21.21212121212121,42.42424242424242,1,160,0,64,32,24,0,0,12,0,0,0,4,4,0,0,0,32,32,0,0,2,0,84,14,32,0,24,8,42,56,8,0,30,20,2,0,1,4,0,0,0,16,16,0,0,48,24,72,0,2
